date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-09-09,2021,0,,TB,DAL,1656.23592987083,1452.42423600283,0.8245385444949991,0.17546145550500092,,,,,Tom Brady,Dak Prescott,213.41055017436858,231.49179884034237,8.527869371689466,17.881196355442853,0.7360902778954788,0.26390972210452124,,,"","",,,,,85,48,67
2021-09-12,2021,0,,IND,SEA,1561.49008374858,1565.75113437891,0.5865306405282676,0.41346935947173236,,,,,"",Russell Wilson,80.25349161487647,187.03065281486022,-43.97258295842148,-0.3268685144871426,0.49029001360945296,0.509709986390547,,,"","",,,,,57,71,64
2021-09-12,2021,0,,WSH,LAC,1463.23379626925,1496.9453348771,0.5449063844382106,0.4550936155617894,,,,,Ryan Fitzpatrick,Justin Herbert,190.4666912543703,191.69135528399636,24.823213135492193,5.549695242539244,0.5790764978717644,0.4209235021282356,,,"","",,,,,58,67,63
2021-09-12,2021,0,,HOU,JAX,1432.77554209903,1339.02356327475,0.7137873146504335,0.28621268534956645,,,,,Tyrod Taylor,Trevor Lawrence,120.46864185927187,112.90158,-101.64484954214346,-6.469035658326765,0.40736132283847715,0.5926386771615229,,,"","",,,,,0,18,9
2021-09-12,2021,0,,CIN,MIN,1412.11982567755,1494.5227209927,0.4749761449039141,0.525023855096086,,,,,Joe Burrow,Kirk Cousins,154.38751036221348,200.02342867698542,4.532814540039714,8.142599752013114,0.46788419409925996,0.53211580590074,,,"","",,,,,33,56,45
2021-09-12,2021,0,,CAR,NYJ,1436.53931839259,1381.74750021599,0.6658728521688951,0.33412714783110486,,,,,Sam Darnold,Zach Wilson,104.47161660834459,112.44816,-17.899887158874932,-2.0904255335861732,0.6497690208684391,0.35023097913156087,,,"","",,,,,12,36,24
2021-09-12,2021,0,,TEN,ARI,1553.39721722001,1486.43695568349,0.6812721657113258,0.31872783428867424,,,,,Ryan Tannehill,Kyler Murray,207.78041052066803,217.21686486028685,6.311824854617033,5.662860138279655,0.6571708202413542,0.3428291797586458,,,"","",,,,,56,57,57
2021-09-12,2021,0,,ATL,PHI,1484.49361709345,1426.46597194264,0.670004200101875,0.329995799898125,,,,,Matt Ryan,Jalen Hurts,178.59651696121685,119.52962326488215,0.9956722169156194,-7.458144688717802,0.635254977215658,0.36474502278434195,,,"","",,,,,21,60,41
2021-09-12,2021,0,,DET,SF,1390.64524910337,1490.66595095681,0.44977115486500696,0.550228845134993,,,,,Jared Goff,Jimmy Garoppolo,160.6390937928922,127.74856882720877,-1.519107942510196,-4.082609061149185,0.3434266762783252,0.6565733237216749,,,"","",,,,,23,45,34
2021-09-12,2021,0,,BUF,PIT,1634.00386072407,1526.42032423259,0.7297729044914865,0.27022709550851354,,,,,Josh Allen,Ben Roethlisberger,244.60259409025804,218.98733847377505,10.202572355561548,9.106081842419744,0.7165850088323535,0.28341499116764646,,,"","",,,,,78,59,69
2021-09-12,2021,0,,NYG,DEN,1425.40108592539,1449.69551781791,0.5583134525659972,0.4416865474340028,,,,,Daniel Jones,Teddy Bridgewater,120.818936231333,160.13867808188877,-3.746332185520984,12.5449040643386,0.49986940853109274,0.5001305914689073,,,"","",,,,,34,60,47
2021-09-12,2021,0,,NE,MIA,1500.99746243259,1532.21301019351,0.5484670709067537,0.45153292909324627,,,,,Mac Jones,Tua Tagovailoa,106.55369999999999,128.2789391500762,-15.1549713355976,-12.355888602365233,0.5696251657913961,0.4303748342086039,,,"","",,,,,54,90,72
2021-09-12,2021,0,,KC,CLE,1643.35778701558,1531.69726243689,0.7343760667074564,0.26562393329254363,,,,,Patrick Mahomes,Baker Mayfield,232.16244186572052,173.37698787347563,2.0822003296723293,3.9617113469478564,0.6833523331756626,0.3166476668243374,,,"","",,,,,90,55,73
2021-09-12,2021,0,,NO,GB,1614.95936469189,1629.33743079564,0.5723396433491968,0.42766035665080315,,,,,Jameis Winston,Aaron Rodgers,149.4754866924155,268.837927013728,-15.689334234760217,17.06913198329195,0.49187210719995567,0.5081278928000443,,,"","",,,,,80,76,78
2021-09-12,2021,0,,LAR,CHI,1571.73427292628,1496.16718002393,0.6919324443658756,0.30806755563412436,,,,,Matthew Stafford,Andy Dalton,161.92700444568447,121.87840151254483,0.6598179825329438,-11.19521455817951,0.7340040532347638,0.2659959467652362,,,"","",,,,,54,57,56
2021-09-13,2021,0,,OAK,BAL,1473.13101372901,1605.83975771845,0.4037743882873374,0.5962256117126625,,,,,Derek Carr,Lamar Jackson,184.3714181414348,207.05646292688212,1.3024904665225285,0.8426719396273135,0.3983613481927848,0.6016386518072152,,,"","",,,,,60,67,64
2021-09-16,2021,0,,WSH,NYG,1463.23379626925,1425.40108592539,0.6438130521346748,0.35618694786532523,,,,,Ryan Fitzpatrick,Daniel Jones,190.4666912543703,120.818936231333,24.823213135492193,-3.746332185520984,0.6753365619991949,0.3246634380008051,,,"","",,,,,36,76,56
2021-09-19,2021,0,,IND,LAR,1561.49008374858,1571.73427292628,0.5781539594500608,0.42184604054993924,,,,,"",Matthew Stafford,95.80450374528989,161.92700444568447,-28.421570828008047,0.6598179825329438,0.4870362051416018,0.5129637948583983,,,"","",,,,,66,71,69
2021-09-19,2021,0,,MIA,BUF,1532.21301019351,1634.00386072407,0.44725072616997036,0.5527492738300297,,,,,Tua Tagovailoa,Josh Allen,128.2789391500762,244.60259409025804,-12.355888602365233,10.202572355561548,0.44146913117876263,0.5585308688212374,,,"","",,,,,79,83,81
2021-09-19,2021,0,,NYJ,NE,1381.74750021599,1500.99746243259,0.4225563903711943,0.5774436096288057,,,,,Zach Wilson,Mac Jones,112.44816,106.55369999999999,-2.0904255335861732,-15.1549713355976,0.4161947630509767,0.5838052369490233,,,"","",,,,,21,69,45
2021-09-19,2021,0,,CLE,HOU,1531.69726243689,1432.77554209903,0.719828137114075,0.280171862885925,,,,,Baker Mayfield,Tyrod Taylor,173.37698787347563,120.46864185927187,3.9617113469478564,-101.64484954214346,0.8940268590727982,0.10597314092720178,,,"","",,,,,6,9,8
2021-09-19,2021,0,,CHI,CIN,1496.16718002393,1412.11982567755,0.7022396043060484,0.29776039569395163,,,,,Andy Dalton,Joe Burrow,121.87840151254483,154.38751036221348,-11.19521455817951,4.532814540039714,0.6147559499814412,0.38524405001855877,,,"","",,,,,21,45,33
